label;ID;Date;Year;Quarter;Month;Week;Day;Monthday;Hour;Holiday;Ship;Direction;Stop;Passengers;Vehicles;Passenger cars;Cargo vehicles;Heavy-duty vehicles;Vessels;Others;Additional traffic;Passengers (left on shore);Vehicles (left on shore);Passenger cars (left on shore);Cargo vehicles (left on shore);Heavy-duty vehicles (left on shore);Vessels (left on shore);Others (left on shore);Temperature (monthly average);Precipitation (monthly total);Temperature (daily average);Precipitation (daily total);Temperature;Precipitation;Wind;Event;Delayed departure;Additional information;User;Bicycles;Bicycles (left on shore)
64;;2025-01-01 23:20:00;2025;1;1;1;2;1;23;1;MS Suokki;s1;99;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-4.0;0.0;4.8;;False;;MS Suokki;0;
65;;2025-01-01 23:40:00;2025;1;1;1;2;1;23;1;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-4.0;0.0;5.6;;False;;MS Suokki;0;
66;;2025-01-02 01:00:00;2025;1;1;1;2;1;1;1;MS Suokki;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-4.0;0.0;4.7;;False;;MS Suokki;0;
67;;2025-01-02 00:40:00;2025;1;1;1;2;1;0;1;MS Suokki;s1;99;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-4.1;0.0;4.4;;False;;MS Suokki;0;
68;;2025-01-02 00:20:00;2025;1;1;1;2;1;0;1;MS Suokki;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-4.0;0.0;4.6;;False;;MS Suokki;0;
69;;2025-01-02 00:00:00;2025;1;1;1;2;1;0;1;MS Suokki;s1;99;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-3.9;0.0;5.5;;False;;MS Suokki;0;
70;;2025-01-02 02:00:00;2025;1;1;1;2;1;2;1;MS Suokki;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-4.3;0.0;4.7;;False;;MS Suokki;0;
71;;2025-01-02 01:40:00;2025;1;1;1;2;1;1;1;MS Suokki;s1;99;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-4.2;0.0;3.9;;False;;MS Suokki;0;
72;;2025-01-02 02:20:00;2025;1;1;1;2;1;2;1;MS Suokki;s1;99;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-4.6;0.0;5.0;;False;;MS Suokki;0;
73;;2025-01-02 06:00:00;2025;1;1;1;3;2;6;0;MS Suomenlinna II;s2;98;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-6.6;0.0;3.4;;False;;MS Suomenlinna II;0;
74;;2025-01-02 06:20:00;2025;1;1;1;3;2;6;0;MS Suomenlinna II;s1;99;23;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-6.6;0.0;4.2;;False;;MS Suomenlinna II;0;
75;;2025-01-02 06:40:00;2025;1;1;1;3;2;6;0;MS Suomenlinna II;s2;98;8;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.0;0.0;4.0;;False;;MS Suomenlinna II;0;
76;;2025-01-02 07:00:00;2025;1;1;1;3;2;7;0;MS Suomenlinna II;s1;99;7;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.2;0.0;3.8;;False;;MS Suomenlinna II;0;
77;;2025-01-02 07:15:00;2025;1;1;1;3;2;7;0;MS Tor;k2;94;17;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.1;0.0;3.4;;False;;MS Tor;0;
78;;2025-01-02 07:20:00;2025;1;1;1;3;2;7;0;MS Suomenlinna II;s2;98;15;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.4;0.0;3.1;;False;;MS Suomenlinna II;0;
79;;2025-01-02 07:40:00;2025;1;1;1;3;2;7;0;MS Suomenlinna II;s1;99;31;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.3;0.0;3.9;;False;;MS Suomenlinna II;1;
80;;2025-01-02 08:00:00;2025;1;1;1;3;2;8;0;MS Suomenlinna II;s2;98;26;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.5;0.0;4.9;;False;;MS Suomenlinna II;0;
81;;2025-01-02 07:40:00;2025;1;1;1;3;2;7;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.3;0.0;3.9;;False;;MS Tor;0;
82;;2025-01-02 08:05:00;2025;1;1;1;3;2;8;0;MS Tor;k2;94;29;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.5;0.0;4.9;;False;;MS Tor;0;
83;;2025-01-02 07:25:00;2025;1;1;1;3;2;7;0;MS Ehrensvärd;s1;97;5;3;0;1;2;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.4;0.0;3.1;;False;;MS Ehrensvärd;0;
84;;2025-01-02 07:50:00;2025;1;1;1;3;2;7;0;MS Ehrensvärd;s2;96;1;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.4;0.0;4.0;;False;;MS Ehrensvärd;0;
85;;2025-01-02 08:15:00;2025;1;1;1;3;2;8;0;MS Ehrensvärd;s1;97;4;3;1;1;1;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.6;0.0;4.3;;False;;MS Ehrensvärd;0;
86;;2025-01-02 08:20:00;2025;1;1;1;3;2;8;0;MS Suomenlinna II;s1;99;22;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.8;0.0;4.4;;False;;MS Suomenlinna II;0;
87;;2025-01-02 08:40:00;2025;1;1;1;3;2;8;0;MS Suomenlinna II;s2;98;20;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-8.0;0.0;3.8;;False;;MS Suomenlinna II;1;
88;;2025-01-02 08:30:00;2025;1;1;1;3;2;8;0;MS Tor;k1;95;17;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.7;0.0;4.2;;False;;MS Tor;0;
89;;2025-01-02 09:00:00;2025;1;1;1;3;2;9;0;MS Suomenlinna II;s1;99;38;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.8;0.0;3.9;;False;;MS Suomenlinna II;0;
90;;2025-01-02 09:20:00;2025;1;1;1;3;2;9;0;MS Suomenlinna II;s2;98;33;2;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.9;0.0;3.5;;False;;MS Suomenlinna II;1;
91;;2025-01-02 08:55:00;2025;1;1;1;3;2;8;0;MS Ehrensvärd;s2;96;2;2;0;0;2;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-8.0;0.0;3.8;;False;;MS Ehrensvärd;0;
92;;2025-01-02 09:20:00;2025;1;1;1;3;2;9;0;MS Ehrensvärd;s1;97;2;2;0;2;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.9;0.0;3.5;;False;;MS Ehrensvärd;0;
93;;2025-01-02 09:40:00;2025;1;1;1;3;2;9;0;MS Suomenlinna II;s1;99;49;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-8.0;0.0;2.7;;False;;MS Suomenlinna II;0;
94;;2025-01-02 08:55:00;2025;1;1;1;3;2;8;0;MS Tor;k2;94;23;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-8.0;0.0;3.8;;False;;MS Tor;0;
95;;2025-01-02 09:45:00;2025;1;1;1;3;2;9;0;MS Ehrensvärd;s2;96;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-8.0;0.0;2.7;;False;;MS Ehrensvärd;0;
96;;2025-01-02 10:00:00;2025;1;1;1;3;2;10;0;MS Suomenlinna II;s2;98;28;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-8.3;0.0;1.8;;False;;MS Suomenlinna II;0;
97;;2025-01-02 09:20:00;2025;1;1;1;3;2;9;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.9;0.0;3.5;;False;;MS Tor;0;
98;;2025-01-02 09:45:00;2025;1;1;1;3;2;9;0;MS Tor;k2;94;22;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-8.0;0.0;2.7;;False;;MS Tor;0;
99;;2025-01-02 10:30:00;2025;1;1;1;3;2;10;0;MS Tor;k1;95;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-8.5;0.0;2.1;;False;;MS Tor;0;
100;;2025-01-02 10:40:00;2025;1;1;1;3;2;10;0;MS Suomenlinna II;s1;99;198;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-8.0;0.0;2.6;;False;;MS Suomenlinna II;0;
101;;2025-01-02 10:55:00;2025;1;1;1;3;2;10;0;MS Tor;k2;94;21;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.6;0.0;3.8;;False;;MS Tor;0;
102;;2025-01-02 11:00:00;2025;1;1;1;3;2;11;0;MS Suomenlinna II;s2;98;35;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.5;0.0;3.7;;False;;MS Suomenlinna II;0;
103;;2025-01-02 11:20:00;2025;1;1;1;3;2;11;0;MS Tor;k1;95;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.1;0.0;3.3;;False;;MS Tor;0;
104;;2025-01-02 11:20:00;2025;1;1;1;3;2;11;0;MS Suomenlinna II;s1;99;179;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-7.1;0.0;3.3;;False;;MS Suomenlinna II;0;
105;;2025-01-02 11:40:00;2025;1;1;1;3;2;11;0;MS Suomenlinna II;s2;98;52;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-6.6;0.0;2.8;;False;;MS Suomenlinna II;0;
106;;2025-01-02 11:45:00;2025;1;1;1;3;2;11;0;MS Tor;k2;94;16;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-6.6;0.0;2.8;;False;;MS Tor;0;
107;;2025-01-02 12:00:00;2025;1;1;1;3;2;12;0;MS Suomenlinna II;s1;99;217;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-6.4;0.0;2.9;;False;;MS Suomenlinna II;1;
108;;2025-01-02 12:10:00;2025;1;1;1;3;2;12;0;MS Tor;k1;95;5;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-6.1;0.0;1.4;;False;;MS Tor;0;
109;;2025-01-02 12:20:00;2025;1;1;1;3;2;12;0;MS Suomenlinna II;s2;98;119;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.9;0.0;1.7;;False;;MS Suomenlinna II;1;
110;;2025-01-02 12:35:00;2025;1;1;1;3;2;12;0;MS Tor;k2;94;21;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.8;0.0;2.1;;False;;MS Tor;0;
